# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.493	0.0	-30.0	0.0
-0.493	0.01	-29.99	0.0
-0.467	0.02	-29.98	0.0
-0.443	0.03	-29.97	0.0
-0.368	0.04	-29.96	0.0
-0.362	0.05	-29.95	0.0
-0.355	0.060000000000000005	-29.94	0.0
-0.332	0.06999999999999999	-29.93	0.0
-0.247	0.08	-29.92	0.0
0.145	0.09	-29.91	0.0
0.15	0.09999999999999999	-29.9	0.0
0.164	0.11	-29.89	0.0
0.188	0.12	-29.88	0.0
0.193	0.13	-29.87	0.0
0.197	0.14	-29.86	0.0
0.213	0.15000000000000002	-29.85	0.0
0.221	0.16	-29.84	0.0
0.255	0.17	-29.83	0.0
0.262	0.18000000000000002	-29.82	0.0
0.271	0.19	-29.81	0.0
0.271	0.2	-29.8	0.0
0.299	0.21000000000000002	-29.79	0.0
0.3	0.22	-29.78	0.0
0.305	0.23	-29.77	0.0
0.307	0.24000000000000002	-29.76	0.0
0.309	0.25	-29.75	0.0
0.309	0.26	-29.74	0.0
0.314	0.27	-29.73	0.0
0.316	0.28	-29.72	0.0
0.316	0.29000000000000004	-29.71	0.0
0.322	0.3	-29.7	0.0
0.326	0.31	-29.69	0.0
0.335	0.32	-29.68	0.0
0.337	0.33	-29.67	0.0
0.339	0.34	-29.66	0.0
0.339	0.35000000000000003	-29.65	0.0
0.341	0.36000000000000004	-29.64	0.0
0.346	0.37	-29.63	0.0
0.35	0.38	-29.62	0.0
0.35	0.39	-29.61	0.0
0.352	0.4	-29.6	0.0
0.354	0.41000000000000003	-29.59	0.0
0.356	0.42000000000000004	-29.58	0.0
0.356	0.43	-29.57	0.0
0.359	0.44	-29.56	0.0
0.36	0.45	-29.55	0.0
0.362	0.46	-29.54	0.0
0.362	0.47000000000000003	-29.53	0.0
0.375	0.48000000000000004	-29.52	0.0
0.375	0.49	-29.51	0.0
0.378	0.5	-29.5	0.0
0.383	0.51	-29.49	0.0
0.386	0.52	-29.48	0.0
0.388	0.53	-29.47	0.0
0.388	0.54	-29.46	0.0
0.388	0.55	-29.45	0.0
0.391	0.56	-29.44	0.0
0.392	0.5700000000000001	-29.43	0.0
0.393	0.5800000000000001	-29.42	0.0
0.394	0.59	-29.41	0.0
0.397	0.6	-29.4	0.0
0.398	0.61	-29.39	0.0
0.399	0.62	-29.38	0.0
0.401	0.63	-29.37	0.0
0.402	0.64	-29.36	0.0
0.404	0.65	-29.35	0.0
0.405	0.66	-29.34	0.0
0.408	0.67	-29.33	0.0
0.408	0.68	-29.32	0.0
0.409	0.6900000000000001	-29.31	0.0
0.41	0.7000000000000001	-29.3	0.0
0.413	0.7100000000000001	-29.29	0.0
0.416	0.72	-29.28	0.0
0.418	0.73	-29.27	0.0
0.42	0.74	-29.26	0.0
0.422	0.75	-29.25	0.0
0.434	0.76	-29.24	0.0
0.439	0.77	-29.23	0.0
0.445	0.78	-29.22	0.0
0.448	0.79	-29.21	0.0
0.449	0.8	-29.2	0.0
0.465	0.81	-29.19	0.0
0.468	0.8200000000000001	-29.18	0.0
0.472	0.8300000000000001	-29.17	0.0
0.475	0.8400000000000001	-29.16	0.0
0.478	0.85	-29.15	0.0
0.491	0.86	-29.14	0.0
0.497	0.87	-29.13	0.0
0.512	0.88	-29.12	0.0
0.519	0.89	-29.11	0.0
0.534	0.9	-29.1	0.0
0.542	0.91	-29.09	0.0
0.557	0.92	-29.08	0.0
0.557	0.93	-29.07	0.0
0.606	0.9400000000000001	-29.06	0.0
0.614	0.9500000000000001	-29.05	0.0
0.619	0.9600000000000001	-29.04	0.0
0.621	0.97	-29.03	0.0
0.669	0.98	-29.02	0.0
0.709	0.99	-29.01	0.0
0.712	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
