# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.358	0.0	-30.0	0.0
-1.358	0.01	-29.99	0.0
-1.324	0.02	-29.98	0.0
-1.299	0.03	-29.97	0.0
-1.074	0.04	-29.96	0.0
-1.072	0.05	-29.95	0.0
-0.991	0.060000000000000005	-29.94	0.0
-0.982	0.06999999999999999	-29.93	0.0
-0.952	0.08	-29.92	0.0
-0.889	0.09	-29.91	0.0
-0.865	0.09999999999999999	-29.9	0.0
-0.793	0.11	-29.89	0.0
-0.779	0.12	-29.88	0.0
-0.651	0.13	-29.87	0.0
-0.646	0.14	-29.86	0.0
-0.623	0.15000000000000002	-29.85	0.0
-0.584	0.16	-29.84	0.0
-0.564	0.17	-29.83	0.0
-0.548	0.18000000000000002	-29.82	0.0
-0.547	0.19	-29.81	0.0
-0.508	0.2	-29.8	0.0
-0.507	0.21000000000000002	-29.79	0.0
-0.249	0.22	-29.78	0.0
0.084	0.23	-29.77	0.0
0.179	0.24000000000000002	-29.76	0.0
0.224	0.25	-29.75	0.0
0.266	0.26	-29.74	0.0
0.29	0.27	-29.73	0.0
0.29	0.28	-29.72	0.0
0.314	0.29000000000000004	-29.71	0.0
0.326	0.3	-29.7	0.0
0.336	0.31	-29.69	0.0
0.344	0.32	-29.68	0.0
0.348	0.33	-29.67	0.0
0.352	0.34	-29.66	0.0
0.369	0.35000000000000003	-29.65	0.0
0.371	0.36000000000000004	-29.64	0.0
0.378	0.37	-29.63	0.0
0.399	0.38	-29.62	0.0
0.402	0.39	-29.61	0.0
0.404	0.4	-29.6	0.0
0.411	0.41000000000000003	-29.59	0.0
0.414	0.42000000000000004	-29.58	0.0
0.422	0.43	-29.57	0.0
0.424	0.44	-29.56	0.0
0.435	0.45	-29.55	0.0
0.454	0.46	-29.54	0.0
0.455	0.47000000000000003	-29.53	0.0
0.461	0.48000000000000004	-29.52	0.0
0.468	0.49	-29.51	0.0
0.472	0.5	-29.5	0.0
0.472	0.51	-29.49	0.0
0.479	0.52	-29.48	0.0
0.479	0.53	-29.47	0.0
0.481	0.54	-29.46	0.0
0.494	0.55	-29.45	0.0
0.499	0.56	-29.44	0.0
0.502	0.5700000000000001	-29.43	0.0
