# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.383	0.0	-30.0	0.0
-1.383	0.01	-29.99	0.0
-1.356	0.02	-29.98	0.0
-1.214	0.03	-29.97	0.0
-1.039	0.04	-29.96	0.0
-0.98	0.05	-29.95	0.0
-0.89	0.060000000000000005	-29.94	0.0
-0.793	0.06999999999999999	-29.93	0.0
-0.783	0.08	-29.92	0.0
-0.777	0.09	-29.91	0.0
-0.745	0.09999999999999999	-29.9	0.0
-0.663	0.11	-29.89	0.0
-0.522	0.12	-29.88	0.0
-0.522	0.13	-29.87	0.0
-0.522	0.14	-29.86	0.0
-0.522	0.15000000000000002	-29.85	0.0
-0.512	0.16	-29.84	0.0
-0.502	0.17	-29.83	0.0
-0.469	0.18000000000000002	-29.82	0.0
-0.436	0.19	-29.81	0.0
-0.434	0.2	-29.8	0.0
-0.401	0.21000000000000002	-29.79	0.0
-0.395	0.22	-29.78	0.0
-0.373	0.23	-29.77	0.0
-0.363	0.24000000000000002	-29.76	0.0
-0.347	0.25	-29.75	0.0
-0.341	0.26	-29.74	0.0
-0.29	0.27	-29.73	0.0
-0.281	0.28	-29.72	0.0
-0.274	0.29000000000000004	-29.71	0.0
-0.225	0.3	-29.7	0.0
0.131	0.31	-29.69	0.0
0.151	0.32	-29.68	0.0
0.153	0.33	-29.67	0.0
0.227	0.34	-29.66	0.0
0.246	0.35000000000000003	-29.65	0.0
0.267	0.36000000000000004	-29.64	0.0
0.277	0.37	-29.63	0.0
0.285	0.38	-29.62	0.0
0.307	0.39	-29.61	0.0
0.358	0.4	-29.6	0.0
0.358	0.41000000000000003	-29.59	0.0
0.373	0.42000000000000004	-29.58	0.0
0.375	0.43	-29.57	0.0
0.379	0.44	-29.56	0.0
0.391	0.45	-29.55	0.0
0.392	0.46	-29.54	0.0
0.415	0.47000000000000003	-29.53	0.0
0.419	0.48000000000000004	-29.52	0.0
0.44	0.49	-29.51	0.0
0.463	0.5	-29.5	0.0
