# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.877	0.0	-30.0	0.0
-0.877	0.01	-29.99	0.0
-0.875	0.02	-29.98	0.0
-0.778	0.03	-29.97	0.0
-0.672	0.04	-29.96	0.0
-0.671	0.05	-29.95	0.0
-0.601	0.060000000000000005	-29.94	0.0
-0.536	0.06999999999999999	-29.93	0.0
-0.524	0.08	-29.92	0.0
-0.503	0.09	-29.91	0.0
-0.4355	0.09999999999999999	-29.9	0.0
-0.4355	0.11	-29.89	0.0
-0.387	0.12	-29.88	0.0
-0.344	0.13	-29.87	0.0
-0.343	0.14	-29.86	0.0
-0.293	0.15000000000000002	-29.85	0.0
-0.165	0.16	-29.84	0.0
0.047	0.17	-29.83	0.0
0.075	0.18000000000000002	-29.82	0.0
0.079	0.19	-29.81	0.0
0.1	0.2	-29.8	0.0
0.109	0.21000000000000002	-29.79	0.0
0.153	0.22	-29.78	0.0
0.156	0.23	-29.77	0.0
0.169	0.24000000000000002	-29.76	0.0
0.181	0.25	-29.75	0.0
0.218	0.26	-29.74	0.0
0.255	0.27	-29.73	0.0
0.259	0.28	-29.72	0.0
0.268	0.29000000000000004	-29.71	0.0
0.28	0.3	-29.7	0.0
0.28	0.31	-29.69	0.0
0.313	0.32	-29.68	0.0
0.318	0.33	-29.67	0.0
0.324	0.34	-29.66	0.0
0.325	0.35000000000000003	-29.65	0.0
0.326	0.36000000000000004	-29.64	0.0
0.329	0.37	-29.63	0.0
0.332	0.38	-29.62	0.0
0.333	0.39	-29.61	0.0
0.333	0.4	-29.6	0.0
0.338	0.41000000000000003	-29.59	0.0
0.34	0.42000000000000004	-29.58	0.0
0.343	0.43	-29.57	0.0
0.347	0.44	-29.56	0.0
0.353	0.45	-29.55	0.0
0.36	0.46	-29.54	0.0
0.361	0.47000000000000003	-29.53	0.0
0.361	0.48000000000000004	-29.52	0.0
0.363	0.49	-29.51	0.0
0.366	0.5	-29.5	0.0
0.368	0.51	-29.49	0.0
0.371	0.52	-29.48	0.0
