# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.782	0.0	-30.0	0.0
-0.782	0.01	-29.99	0.0
-0.757	0.02	-29.98	0.0
-0.641	0.03	-29.97	0.0
-0.627	0.04	-29.96	0.0
-0.623	0.05	-29.95	0.0
-0.579	0.060000000000000005	-29.94	0.0
-0.56	0.06999999999999999	-29.93	0.0
-0.425	0.08	-29.92	0.0
0.285	0.09	-29.91	0.0
0.35	0.09999999999999999	-29.9	0.0
0.357	0.11	-29.89	0.0
0.361	0.12	-29.88	0.0
0.362	0.13	-29.87	0.0
0.366	0.14	-29.86	0.0
0.376	0.15000000000000002	-29.85	0.0
0.381	0.16	-29.84	0.0
0.382	0.17	-29.83	0.0
0.396	0.18000000000000002	-29.82	0.0
0.397	0.19	-29.81	0.0
0.403	0.2	-29.8	0.0
0.405	0.21000000000000002	-29.79	0.0
0.415	0.22	-29.78	0.0
0.425	0.23	-29.77	0.0
0.429	0.24000000000000002	-29.76	0.0
0.436	0.25	-29.75	0.0
0.44	0.26	-29.74	0.0
0.441	0.27	-29.73	0.0
0.441	0.28	-29.72	0.0
0.444	0.29000000000000004	-29.71	0.0
0.445	0.3	-29.7	0.0
0.45	0.31	-29.69	0.0
0.462	0.32	-29.68	0.0
0.462	0.33	-29.67	0.0
0.463	0.34	-29.66	0.0
0.47	0.35000000000000003	-29.65	0.0
0.471	0.36000000000000004	-29.64	0.0
0.489	0.37	-29.63	0.0
0.49	0.38	-29.62	0.0
0.492	0.39	-29.61	0.0
0.493	0.4	-29.6	0.0
0.495	0.41000000000000003	-29.59	0.0
0.496	0.42000000000000004	-29.58	0.0
0.497	0.43	-29.57	0.0
0.5	0.44	-29.56	0.0
0.507	0.45	-29.55	0.0
0.507	0.46	-29.54	0.0
0.507	0.47000000000000003	-29.53	0.0
0.518	0.48000000000000004	-29.52	0.0
0.522	0.49	-29.51	0.0
0.526	0.5	-29.5	0.0
0.545	0.51	-29.49	0.0
0.547	0.52	-29.48	0.0
0.548	0.53	-29.47	0.0
0.549	0.54	-29.46	0.0
0.553	0.55	-29.45	0.0
0.553	0.56	-29.44	0.0
0.553	0.5700000000000001	-29.43	0.0
0.553	0.5800000000000001	-29.42	0.0
0.553	0.59	-29.41	0.0
0.564	0.6	-29.4	0.0
0.564	0.61	-29.39	0.0
0.568	0.62	-29.38	0.0
0.573	0.63	-29.37	0.0
0.574	0.64	-29.36	0.0
0.581	0.65	-29.35	0.0
0.582	0.66	-29.34	0.0
0.584	0.67	-29.33	0.0
0.584	0.68	-29.32	0.0
0.589	0.6900000000000001	-29.31	0.0
0.591	0.7000000000000001	-29.3	0.0
0.591	0.7100000000000001	-29.29	0.0
0.592	0.72	-29.28	0.0
0.592	0.73	-29.27	0.0
0.595	0.74	-29.26	0.0
0.6	0.75	-29.25	0.0
0.624	0.76	-29.24	0.0
0.626	0.77	-29.23	0.0
0.63	0.78	-29.22	0.0
0.631	0.79	-29.21	0.0
0.631	0.8	-29.2	0.0
0.635	0.81	-29.19	0.0
0.648	0.8200000000000001	-29.18	0.0
0.649	0.8300000000000001	-29.17	0.0
0.653	0.8400000000000001	-29.16	0.0
0.673	0.85	-29.15	0.0
0.693	0.86	-29.14	0.0
0.72	0.87	-29.13	0.0
0.726	0.88	-29.12	0.0
0.737	0.89	-29.11	0.0
0.739	0.9	-29.1	0.0
0.741	0.91	-29.09	0.0
