# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.918	0.0	-30.0	0.0
-0.918	0.01	-29.99	0.0
-0.914	0.02	-29.98	0.0
-0.875	0.03	-29.97	0.0
-0.85	0.04	-29.96	0.0
-0.829	0.05	-29.95	0.0
-0.768	0.060000000000000005	-29.94	0.0
-0.743	0.06999999999999999	-29.93	0.0
-0.74	0.08	-29.92	0.0
-0.71	0.09	-29.91	0.0
-0.693	0.09999999999999999	-29.9	0.0
-0.687	0.11	-29.89	0.0
-0.674	0.12	-29.88	0.0
-0.65	0.13	-29.87	0.0
-0.633	0.14	-29.86	0.0
-0.583	0.15000000000000002	-29.85	0.0
-0.579	0.16	-29.84	0.0
-0.579	0.17	-29.83	0.0
-0.579	0.18000000000000002	-29.82	0.0
-0.579	0.19	-29.81	0.0
-0.579	0.2	-29.8	0.0
-0.579	0.21000000000000002	-29.79	0.0
-0.579	0.22	-29.78	0.0
-0.572	0.23	-29.77	0.0
-0.564	0.24000000000000002	-29.76	0.0
-0.558	0.25	-29.75	0.0
-0.557	0.26	-29.74	0.0
-0.554	0.27	-29.73	0.0
-0.524	0.28	-29.72	0.0
-0.496	0.29000000000000004	-29.71	0.0
-0.467	0.3	-29.7	0.0
-0.457	0.31	-29.69	0.0
-0.365	0.32	-29.68	0.0
-0.34	0.33	-29.67	0.0
-0.296	0.34	-29.66	0.0
-0.283	0.35000000000000003	-29.65	0.0
-0.238	0.36000000000000004	-29.64	0.0
-0.198	0.37	-29.63	0.0
-0.192	0.38	-29.62	0.0
-0.162	0.39	-29.61	0.0
0.146	0.4	-29.6	0.0
0.2	0.41000000000000003	-29.59	0.0
0.223	0.42000000000000004	-29.58	0.0
0.272	0.43	-29.57	0.0
0.273	0.44	-29.56	0.0
0.299	0.45	-29.55	0.0
0.326	0.46	-29.54	0.0
0.339	0.47000000000000003	-29.53	0.0
0.343	0.48000000000000004	-29.52	0.0
0.346	0.49	-29.51	0.0
0.36	0.5	-29.5	0.0
0.361	0.51	-29.49	0.0
0.364	0.52	-29.48	0.0
0.399	0.53	-29.47	0.0
0.419	0.54	-29.46	0.0
0.442	0.55	-29.45	0.0
0.444	0.56	-29.44	0.0
0.447	0.5700000000000001	-29.43	0.0
0.456	0.5800000000000001	-29.42	0.0
0.457	0.59	-29.41	0.0
0.457	0.6	-29.4	0.0
0.483	0.61	-29.39	0.0
0.49	0.62	-29.38	0.0
0.492	0.63	-29.37	0.0
0.497	0.64	-29.36	0.0
0.499	0.65	-29.35	0.0
0.523	0.66	-29.34	0.0
0.533	0.67	-29.33	0.0
0.543	0.68	-29.32	0.0
0.558	0.6900000000000001	-29.31	0.0
0.572	0.7000000000000001	-29.3	0.0
0.579	0.7100000000000001	-29.29	0.0
0.579	0.72	-29.28	0.0
0.579	0.73	-29.27	0.0
0.579	0.74	-29.26	0.0
0.579	0.75	-29.25	0.0
0.579	0.76	-29.24	0.0
0.579	0.77	-29.23	0.0
0.579	0.78	-29.22	0.0
0.579	0.79	-29.21	0.0
0.579	0.8	-29.2	0.0
0.579	0.81	-29.19	0.0
0.581	0.8200000000000001	-29.18	0.0
0.587	0.8300000000000001	-29.17	0.0
0.601	0.8400000000000001	-29.16	0.0
0.626	0.85	-29.15	0.0
0.645	0.86	-29.14	0.0
0.651	0.87	-29.13	0.0
0.656	0.88	-29.12	0.0
0.665	0.89	-29.11	0.0
0.668	0.9	-29.1	0.0
0.71	0.91	-29.09	0.0
0.712	0.92	-29.08	0.0
0.72	0.93	-29.07	0.0
0.728	0.9400000000000001	-29.06	0.0
0.737	0.9500000000000001	-29.05	0.0
0.756	0.9600000000000001	-29.04	0.0
0.756	0.97	-29.03	0.0
0.779	0.98	-29.02	0.0
0.811	0.99	-29.01	0.0
0.948	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
