# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.655	0.0	-30.0	0.0
-0.655	0.01	-29.99	0.0
-0.637	0.02	-29.98	0.0
-0.602	0.03	-29.97	0.0
-0.561	0.04	-29.96	0.0
-0.556	0.05	-29.95	0.0
-0.533	0.060000000000000005	-29.94	0.0
-0.532	0.06999999999999999	-29.93	0.0
-0.53	0.08	-29.92	0.0
-0.527	0.09	-29.91	0.0
-0.515	0.09999999999999999	-29.9	0.0
-0.482	0.11	-29.89	0.0
-0.481	0.12	-29.88	0.0
-0.481	0.13	-29.87	0.0
-0.481	0.14	-29.86	0.0
-0.475	0.15000000000000002	-29.85	0.0
-0.473	0.16	-29.84	0.0
-0.462	0.17	-29.83	0.0
-0.461	0.18000000000000002	-29.82	0.0
-0.45	0.19	-29.81	0.0
-0.446	0.2	-29.8	0.0
-0.441	0.21000000000000002	-29.79	0.0
-0.438	0.22	-29.78	0.0
-0.431	0.23	-29.77	0.0
-0.427	0.24000000000000002	-29.76	0.0
-0.426	0.25	-29.75	0.0
-0.419	0.26	-29.74	0.0
-0.419	0.27	-29.73	0.0
-0.402	0.28	-29.72	0.0
-0.3945	0.29000000000000004	-29.71	0.0
-0.385	0.3	-29.7	0.0
-0.382	0.31	-29.69	0.0
-0.379	0.32	-29.68	0.0
-0.373	0.33	-29.67	0.0
-0.372	0.34	-29.66	0.0
-0.357	0.35000000000000003	-29.65	0.0
-0.342	0.36000000000000004	-29.64	0.0
-0.332	0.37	-29.63	0.0
-0.325	0.38	-29.62	0.0
-0.313	0.39	-29.61	0.0
-0.304	0.4	-29.6	0.0
-0.284	0.41000000000000003	-29.59	0.0
-0.276	0.42000000000000004	-29.58	0.0
-0.258	0.43	-29.57	0.0
-0.195	0.44	-29.56	0.0
-0.108	0.45	-29.55	0.0
0.146	0.46	-29.54	0.0
0.173	0.47000000000000003	-29.53	0.0
0.225	0.48000000000000004	-29.52	0.0
0.226	0.49	-29.51	0.0
0.234	0.5	-29.5	0.0
0.246	0.51	-29.49	0.0
0.248	0.52	-29.48	0.0
0.251	0.53	-29.47	0.0
0.255	0.54	-29.46	0.0
