# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.474	0.0	-30.0	0.0
-0.474	0.01	-29.99	0.0
-0.34	0.02	-29.98	0.0
-0.34	0.03	-29.97	0.0
-0.335	0.04	-29.96	0.0
-0.331	0.05	-29.95	0.0
-0.327	0.060000000000000005	-29.94	0.0
-0.299	0.06999999999999999	-29.93	0.0
-0.279	0.08	-29.92	0.0
-0.272	0.09	-29.91	0.0
-0.262	0.09999999999999999	-29.9	0.0
-0.261	0.11	-29.89	0.0
-0.261	0.12	-29.88	0.0
-0.26	0.13	-29.87	0.0
-0.256	0.14	-29.86	0.0
-0.24	0.15000000000000002	-29.85	0.0
-0.233	0.16	-29.84	0.0
-0.194	0.17	-29.83	0.0
-0.172	0.18000000000000002	-29.82	0.0
-0.16	0.19	-29.81	0.0
-0.156	0.2	-29.8	0.0
-0.152	0.21000000000000002	-29.79	0.0
-0.113	0.22	-29.78	0.0
-0.106	0.23	-29.77	0.0
-0.048	0.24000000000000002	-29.76	0.0
-0.038	0.25	-29.75	0.0
-0.017	0.26	-29.74	0.0
-0.014	0.27	-29.73	0.0
0.017	0.28	-29.72	0.0
0.021	0.29000000000000004	-29.71	0.0
0.024	0.3	-29.7	0.0
0.042	0.31	-29.69	0.0
0.047	0.32	-29.68	0.0
0.049	0.33	-29.67	0.0
0.052	0.34	-29.66	0.0
0.053	0.35000000000000003	-29.65	0.0
0.055	0.36000000000000004	-29.64	0.0
0.068	0.37	-29.63	0.0
0.073	0.38	-29.62	0.0
0.075	0.39	-29.61	0.0
0.082	0.4	-29.6	0.0
0.106	0.41000000000000003	-29.59	0.0
0.109	0.42000000000000004	-29.58	0.0
0.118	0.43	-29.57	0.0
0.121	0.44	-29.56	0.0
0.124	0.45	-29.55	0.0
0.127	0.46	-29.54	0.0
0.153	0.47000000000000003	-29.53	0.0
0.157	0.48000000000000004	-29.52	0.0
0.158	0.49	-29.51	0.0
0.158	0.5	-29.5	0.0
0.165	0.51	-29.49	0.0
0.171	0.52	-29.48	0.0
0.185	0.53	-29.47	0.0
0.186	0.54	-29.46	0.0
0.193	0.55	-29.45	0.0
0.196	0.56	-29.44	0.0
0.202	0.5700000000000001	-29.43	0.0
0.203	0.5800000000000001	-29.42	0.0
0.207	0.59	-29.41	0.0
0.212	0.6	-29.4	0.0
0.218	0.61	-29.39	0.0
0.22	0.62	-29.38	0.0
0.237	0.63	-29.37	0.0
0.24	0.64	-29.36	0.0
0.244	0.65	-29.35	0.0
0.245	0.66	-29.34	0.0
0.261	0.67	-29.33	0.0
0.261	0.68	-29.32	0.0
0.265	0.6900000000000001	-29.31	0.0
0.274	0.7000000000000001	-29.3	0.0
