# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.892	0.0	-30.0	0.0
-0.892	0.01	-29.99	0.0
-0.807	0.02	-29.98	0.0
-0.784	0.03	-29.97	0.0
-0.686	0.04	-29.96	0.0
-0.656	0.05	-29.95	0.0
-0.642	0.060000000000000005	-29.94	0.0
-0.626	0.06999999999999999	-29.93	0.0
-0.619	0.08	-29.92	0.0
-0.584	0.09	-29.91	0.0
-0.575	0.09999999999999999	-29.9	0.0
-0.544	0.11	-29.89	0.0
-0.543	0.12	-29.88	0.0
-0.515	0.13	-29.87	0.0
-0.509	0.14	-29.86	0.0
-0.505	0.15000000000000002	-29.85	0.0
-0.481	0.16	-29.84	0.0
-0.471	0.17	-29.83	0.0
-0.467	0.18000000000000002	-29.82	0.0
-0.4635	0.19	-29.81	0.0
-0.4	0.2	-29.8	0.0
0.274	0.21000000000000002	-29.79	0.0
0.288	0.22	-29.78	0.0
0.301	0.23	-29.77	0.0
0.302	0.24000000000000002	-29.76	0.0
0.346	0.25	-29.75	0.0
0.353	0.26	-29.74	0.0
0.353	0.27	-29.73	0.0
0.354	0.28	-29.72	0.0
0.362	0.29000000000000004	-29.71	0.0
0.371	0.3	-29.7	0.0
0.374	0.31	-29.69	0.0
0.375	0.32	-29.68	0.0
0.383	0.33	-29.67	0.0
0.386	0.34	-29.66	0.0
0.389	0.35000000000000003	-29.65	0.0
0.393	0.36000000000000004	-29.64	0.0
0.393	0.37	-29.63	0.0
0.396	0.38	-29.62	0.0
0.398	0.39	-29.61	0.0
0.4	0.4	-29.6	0.0
0.406	0.41000000000000003	-29.59	0.0
0.41	0.42000000000000004	-29.58	0.0
0.41	0.43	-29.57	0.0
0.41	0.44	-29.56	0.0
0.41	0.45	-29.55	0.0
0.413	0.46	-29.54	0.0
0.414	0.47000000000000003	-29.53	0.0
0.416	0.48000000000000004	-29.52	0.0
0.416	0.49	-29.51	0.0
0.425	0.5	-29.5	0.0
0.426	0.51	-29.49	0.0
0.427	0.52	-29.48	0.0
0.431	0.53	-29.47	0.0
0.433	0.54	-29.46	0.0
0.436	0.55	-29.45	0.0
0.441	0.56	-29.44	0.0
