# x_emp	y_emp	x_pred	y_pred; cdf-plot
-1.329	0.0	-30.0	0.0
-1.329	0.01	-29.99	0.0
-1.3	0.02	-29.98	0.0
-1.297	0.03	-29.97	0.0
-1.228	0.04	-29.96	0.0
-1.032	0.05	-29.95	0.0
-0.814	0.060000000000000005	-29.94	0.0
-0.684	0.06999999999999999	-29.93	0.0
-0.674	0.08	-29.92	0.0
-0.673	0.09	-29.91	0.0
-0.6475	0.09999999999999999	-29.9	0.0
-0.6475	0.11	-29.89	0.0
-0.6475	0.12	-29.88	0.0
-0.6475	0.13	-29.87	0.0
-0.6475	0.14	-29.86	0.0
-0.642	0.15000000000000002	-29.85	0.0
-0.624	0.16	-29.84	0.0
-0.599	0.17	-29.83	0.0
-0.565	0.18000000000000002	-29.82	0.0
-0.496	0.19	-29.81	0.0
-0.49	0.2	-29.8	0.0
-0.48	0.21000000000000002	-29.79	0.0
-0.472	0.22	-29.78	0.0
-0.456	0.23	-29.77	0.0
0.365	0.24000000000000002	-29.76	0.0
0.394	0.25	-29.75	0.0
0.404	0.26	-29.74	0.0
0.406	0.27	-29.73	0.0
0.423	0.28	-29.72	0.0
0.457	0.29000000000000004	-29.71	0.0
0.463	0.3	-29.7	0.0
0.463	0.31	-29.69	0.0
0.484	0.32	-29.68	0.0
0.486	0.33	-29.67	0.0
0.489	0.34	-29.66	0.0
0.491	0.35000000000000003	-29.65	0.0
0.5	0.36000000000000004	-29.64	0.0
0.509	0.37	-29.63	0.0
0.515	0.38	-29.62	0.0
0.517	0.39	-29.61	0.0
0.519	0.4	-29.6	0.0
0.519	0.41000000000000003	-29.59	0.0
0.522	0.42000000000000004	-29.58	0.0
0.526	0.43	-29.57	0.0
0.529	0.44	-29.56	0.0
0.538	0.45	-29.55	0.0
0.542	0.46	-29.54	0.0
0.546	0.47000000000000003	-29.53	0.0
0.547	0.48000000000000004	-29.52	0.0
0.548	0.49	-29.51	0.0
0.548	0.5	-29.5	0.0
0.549	0.51	-29.49	0.0
0.557	0.52	-29.48	0.0
0.56	0.53	-29.47	0.0
0.567	0.54	-29.46	0.0
0.57	0.55	-29.45	0.0
0.583	0.56	-29.44	0.0
0.592	0.5700000000000001	-29.43	0.0
0.597	0.5800000000000001	-29.42	0.0
0.604	0.59	-29.41	0.0
0.611	0.6	-29.4	0.0
0.624	0.61	-29.39	0.0
0.634	0.62	-29.38	0.0
