# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.478	0.0	-30.0	0.0
-0.478	0.01	-29.99	0.0
-0.392	0.02	-29.98	0.0
-0.299	0.03	-29.97	0.0
-0.2845	0.04	-29.96	0.0
-0.2845	0.05	-29.95	0.0
-0.2845	0.060000000000000005	-29.94	0.0
-0.2845	0.06999999999999999	-29.93	0.0
-0.2845	0.08	-29.92	0.0
-0.2845	0.09	-29.91	0.0
-0.2845	0.09999999999999999	-29.9	0.0
-0.2845	0.11	-29.89	0.0
-0.219	0.12	-29.88	0.0
-0.199	0.13	-29.87	0.0
-0.198	0.14	-29.86	0.0
-0.195	0.15000000000000002	-29.85	0.0
-0.092	0.16	-29.84	0.0
-0.035	0.17	-29.83	0.0
0.024	0.18000000000000002	-29.82	0.0
0.024	0.19	-29.81	0.0
0.025	0.2	-29.8	0.0
0.027	0.21000000000000002	-29.79	0.0
0.029	0.22	-29.78	0.0
0.031	0.23	-29.77	0.0
0.033	0.24000000000000002	-29.76	0.0
0.041	0.25	-29.75	0.0
0.043	0.26	-29.74	0.0
0.046	0.27	-29.73	0.0
0.051	0.28	-29.72	0.0
0.051	0.29000000000000004	-29.71	0.0
0.07	0.3	-29.7	0.0
0.078	0.31	-29.69	0.0
0.095	0.32	-29.68	0.0
0.095	0.33	-29.67	0.0
0.096	0.34	-29.66	0.0
0.098	0.35000000000000003	-29.65	0.0
0.1	0.36000000000000004	-29.64	0.0
0.104	0.37	-29.63	0.0
0.107	0.38	-29.62	0.0
0.109	0.39	-29.61	0.0
0.137	0.4	-29.6	0.0
0.138	0.41000000000000003	-29.59	0.0
0.14	0.42000000000000004	-29.58	0.0
0.149	0.43	-29.57	0.0
0.155	0.44	-29.56	0.0
0.159	0.45	-29.55	0.0
0.163	0.46	-29.54	0.0
0.167	0.47000000000000003	-29.53	0.0
0.182	0.48000000000000004	-29.52	0.0
0.193	0.49	-29.51	0.0
0.194	0.5	-29.5	0.0
0.195	0.51	-29.49	0.0
0.207	0.52	-29.48	0.0
0.225	0.53	-29.47	0.0
0.231	0.54	-29.46	0.0
0.234	0.55	-29.45	0.0
0.236	0.56	-29.44	0.0
0.24	0.5700000000000001	-29.43	0.0
