# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.624	0.0	-30.0	0.0
-0.624	0.01	-29.99	0.0
-0.618	0.02	-29.98	0.0
-0.592	0.03	-29.97	0.0
-0.578	0.04	-29.96	0.0
-0.55	0.05	-29.95	0.0
-0.546	0.060000000000000005	-29.94	0.0
-0.542	0.06999999999999999	-29.93	0.0
-0.527	0.08	-29.92	0.0
-0.52	0.09	-29.91	0.0
-0.508	0.09999999999999999	-29.9	0.0
-0.491	0.11	-29.89	0.0
-0.461	0.12	-29.88	0.0
-0.457	0.13	-29.87	0.0
-0.438	0.14	-29.86	0.0
-0.414	0.15000000000000002	-29.85	0.0
-0.401	0.16	-29.84	0.0
-0.398	0.17	-29.83	0.0
-0.39	0.18000000000000002	-29.82	0.0
-0.385	0.19	-29.81	0.0
-0.383	0.2	-29.8	0.0
-0.383	0.21000000000000002	-29.79	0.0
-0.346	0.22	-29.78	0.0
-0.318	0.23	-29.77	0.0
0.086	0.24000000000000002	-29.76	0.0
0.117	0.25	-29.75	0.0
0.137	0.26	-29.74	0.0
0.181	0.27	-29.73	0.0
0.189	0.28	-29.72	0.0
0.192	0.29000000000000004	-29.71	0.0
0.193	0.3	-29.7	0.0
0.2	0.31	-29.69	0.0
0.223	0.32	-29.68	0.0
0.227	0.33	-29.67	0.0
0.231	0.34	-29.66	0.0
0.261	0.35000000000000003	-29.65	0.0
0.267	0.36000000000000004	-29.64	0.0
0.268	0.37	-29.63	0.0
0.272	0.38	-29.62	0.0
0.277	0.39	-29.61	0.0
0.279	0.4	-29.6	0.0
0.283	0.41000000000000003	-29.59	0.0
0.287	0.42000000000000004	-29.58	0.0
0.288	0.43	-29.57	0.0
0.299	0.44	-29.56	0.0
0.303	0.45	-29.55	0.0
0.308	0.46	-29.54	0.0
0.311	0.47000000000000003	-29.53	0.0
0.311	0.48000000000000004	-29.52	0.0
0.312	0.49	-29.51	0.0
0.317	0.5	-29.5	0.0
0.322	0.51	-29.49	0.0
0.323	0.52	-29.48	0.0
0.324	0.53	-29.47	0.0
0.333	0.54	-29.46	0.0
0.336	0.55	-29.45	0.0
0.347	0.56	-29.44	0.0
0.355	0.5700000000000001	-29.43	0.0
0.36	0.5800000000000001	-29.42	0.0
0.372	0.59	-29.41	0.0
