# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.2915	0.0	-30.0	0.0
-0.2915	0.01	-29.99	0.0
-0.288	0.02	-29.98	0.0
-0.229	0.03	-29.97	0.0
-0.174	0.04	-29.96	0.0
-0.128	0.05	-29.95	0.0
-0.057	0.060000000000000005	-29.94	0.0
0.044	0.06999999999999999	-29.93	0.0
0.091	0.08	-29.92	0.0
0.121	0.09	-29.91	0.0
0.132	0.09999999999999999	-29.9	0.0
0.139	0.11	-29.89	0.0
0.142	0.12	-29.88	0.0
0.15	0.13	-29.87	0.0
0.165	0.14	-29.86	0.0
0.168	0.15000000000000002	-29.85	0.0
0.177	0.16	-29.84	0.0
0.178	0.17	-29.83	0.0
0.186	0.18000000000000002	-29.82	0.0
0.189	0.19	-29.81	0.0
0.198	0.2	-29.8	0.0
0.207	0.21000000000000002	-29.79	0.0
0.221	0.22	-29.78	0.0
0.224	0.23	-29.77	0.0
0.234	0.24000000000000002	-29.76	0.0
0.234	0.25	-29.75	0.0
0.237	0.26	-29.74	0.0
0.241	0.27	-29.73	0.0
0.243	0.28	-29.72	0.0
0.246	0.29000000000000004	-29.71	0.0
0.246	0.3	-29.7	0.0
0.25	0.31	-29.69	0.0
0.252	0.32	-29.68	0.0
0.258	0.33	-29.67	0.0
0.258	0.34	-29.66	0.0
0.26	0.35000000000000003	-29.65	0.0
0.262	0.36000000000000004	-29.64	0.0
0.267	0.37	-29.63	0.0
0.272	0.38	-29.62	0.0
0.273	0.39	-29.61	0.0
0.273	0.4	-29.6	0.0
0.277	0.41000000000000003	-29.59	0.0
0.278	0.42000000000000004	-29.58	0.0
0.28	0.43	-29.57	0.0
0.284	0.44	-29.56	0.0
0.29	0.45	-29.55	0.0
0.2915	0.46	-29.54	0.0
0.2915	0.47000000000000003	-29.53	0.0
0.295	0.48000000000000004	-29.52	0.0
0.295	0.49	-29.51	0.0
0.297	0.5	-29.5	0.0
0.301	0.51	-29.49	0.0
0.302	0.52	-29.48	0.0
0.317	0.53	-29.47	0.0
0.318	0.54	-29.46	0.0
0.319	0.55	-29.45	0.0
0.32	0.56	-29.44	0.0
0.324	0.5700000000000001	-29.43	0.0
0.325	0.5800000000000001	-29.42	0.0
0.325	0.59	-29.41	0.0
0.331	0.6	-29.4	0.0
0.334	0.61	-29.39	0.0
0.337	0.62	-29.38	0.0
0.341	0.63	-29.37	0.0
0.342	0.64	-29.36	0.0
0.351	0.65	-29.35	0.0
0.352	0.66	-29.34	0.0
0.353	0.67	-29.33	0.0
0.357	0.68	-29.32	0.0
0.359	0.6900000000000001	-29.31	0.0
0.364	0.7000000000000001	-29.3	0.0
0.371	0.7100000000000001	-29.29	0.0
0.372	0.72	-29.28	0.0
0.376	0.73	-29.27	0.0
0.377	0.74	-29.26	0.0
0.377	0.75	-29.25	0.0
0.381	0.76	-29.24	0.0
0.389	0.77	-29.23	0.0
0.395	0.78	-29.22	0.0
0.397	0.79	-29.21	0.0
0.402	0.8	-29.2	0.0
0.402	0.81	-29.19	0.0
0.404	0.8200000000000001	-29.18	0.0
0.409	0.8300000000000001	-29.17	0.0
0.41	0.8400000000000001	-29.16	0.0
0.412	0.85	-29.15	0.0
0.421	0.86	-29.14	0.0
0.423	0.87	-29.13	0.0
0.425	0.88	-29.12	0.0
0.425	0.89	-29.11	0.0
0.426	0.9	-29.1	0.0
0.431	0.91	-29.09	0.0
0.432	0.92	-29.08	0.0
0.434	0.93	-29.07	0.0
0.439	0.9400000000000001	-29.06	0.0
0.453	0.9500000000000001	-29.05	0.0
0.458	0.9600000000000001	-29.04	0.0
0.501	0.97	-29.03	0.0
0.518	0.98	-29.02	0.0
0.523	0.99	-29.01	0.0
0.553	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
