# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.892	0.0	-30.0	0.0
-0.892	0.01	-29.99	0.0
-0.795	0.02	-29.98	0.0
-0.694	0.03	-29.97	0.0
-0.688	0.04	-29.96	0.0
-0.592	0.05	-29.95	0.0
-0.5605	0.060000000000000005	-29.94	0.0
-0.5605	0.06999999999999999	-29.93	0.0
-0.5605	0.08	-29.92	0.0
-0.5605	0.09	-29.91	0.0
-0.5605	0.09999999999999999	-29.9	0.0
-0.5605	0.11	-29.89	0.0
-0.558	0.12	-29.88	0.0
0.208	0.13	-29.87	0.0
0.216	0.14	-29.86	0.0
0.271	0.15000000000000002	-29.85	0.0
0.297	0.16	-29.84	0.0
0.298	0.17	-29.83	0.0
0.304	0.18000000000000002	-29.82	0.0
0.326	0.19	-29.81	0.0
0.339	0.2	-29.8	0.0
0.349	0.21000000000000002	-29.79	0.0
0.36	0.22	-29.78	0.0
0.36	0.23	-29.77	0.0
0.361	0.24000000000000002	-29.76	0.0
0.366	0.25	-29.75	0.0
0.375	0.26	-29.74	0.0
0.376	0.27	-29.73	0.0
0.376	0.28	-29.72	0.0
0.381	0.29000000000000004	-29.71	0.0
0.387	0.3	-29.7	0.0
0.408	0.31	-29.69	0.0
0.421	0.32	-29.68	0.0
0.424	0.33	-29.67	0.0
0.427	0.34	-29.66	0.0
0.435	0.35000000000000003	-29.65	0.0
0.45	0.36000000000000004	-29.64	0.0
0.451	0.37	-29.63	0.0
0.457	0.38	-29.62	0.0
0.485	0.39	-29.61	0.0
0.486	0.4	-29.6	0.0
0.494	0.41000000000000003	-29.59	0.0
0.509	0.42000000000000004	-29.58	0.0
0.513	0.43	-29.57	0.0
0.514	0.44	-29.56	0.0
0.518	0.45	-29.55	0.0
0.521	0.46	-29.54	0.0
0.523	0.47000000000000003	-29.53	0.0
0.531	0.48000000000000004	-29.52	0.0
0.537	0.49	-29.51	0.0
0.544	0.5	-29.5	0.0
0.55925	0.51	-29.49	0.0
0.55925	0.52	-29.48	0.0
0.55925	0.53	-29.47	0.0
0.5605	0.54	-29.46	0.0
0.5605	0.55	-29.45	0.0
0.5605	0.56	-29.44	0.0
