# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.361	0.0	-30.0	0.0
-0.361	0.01	-29.99	0.0
-0.3	0.02	-29.98	0.0
-0.295	0.03	-29.97	0.0
-0.218	0.04	-29.96	0.0
-0.21	0.05	-29.95	0.0
-0.21	0.060000000000000005	-29.94	0.0
-0.21	0.06999999999999999	-29.93	0.0
-0.21	0.08	-29.92	0.0
-0.21	0.09	-29.91	0.0
-0.21	0.09999999999999999	-29.9	0.0
-0.21	0.11	-29.89	0.0
-0.21	0.12	-29.88	0.0
-0.21	0.13	-29.87	0.0
-0.21	0.14	-29.86	0.0
-0.189	0.15000000000000002	-29.85	0.0
-0.17	0.16	-29.84	0.0
-0.136	0.17	-29.83	0.0
-0.131	0.18000000000000002	-29.82	0.0
-0.124	0.19	-29.81	0.0
-0.102	0.2	-29.8	0.0
-0.09	0.21000000000000002	-29.79	0.0
-0.071	0.22	-29.78	0.0
-0.069	0.23	-29.77	0.0
-0.063	0.24000000000000002	-29.76	0.0
-0.059	0.25	-29.75	0.0
-0.045	0.26	-29.74	0.0
0.017	0.27	-29.73	0.0
0.025	0.28	-29.72	0.0
0.036	0.29000000000000004	-29.71	0.0
0.036	0.3	-29.7	0.0
0.044	0.31	-29.69	0.0
0.051	0.32	-29.68	0.0
0.055	0.33	-29.67	0.0
0.083	0.34	-29.66	0.0
0.092	0.35000000000000003	-29.65	0.0
0.107	0.36000000000000004	-29.64	0.0
0.117	0.37	-29.63	0.0
0.121	0.38	-29.62	0.0
0.122	0.39	-29.61	0.0
0.135	0.4	-29.6	0.0
0.137	0.41000000000000003	-29.59	0.0
0.139	0.42000000000000004	-29.58	0.0
0.142	0.43	-29.57	0.0
0.144	0.44	-29.56	0.0
0.144	0.45	-29.55	0.0
0.153	0.46	-29.54	0.0
0.153	0.47000000000000003	-29.53	0.0
0.16	0.48000000000000004	-29.52	0.0
0.16	0.49	-29.51	0.0
0.16	0.5	-29.5	0.0
0.181	0.51	-29.49	0.0
0.182	0.52	-29.48	0.0
0.183	0.53	-29.47	0.0
0.185	0.54	-29.46	0.0
0.19	0.55	-29.45	0.0
0.192	0.56	-29.44	0.0
0.194	0.5700000000000001	-29.43	0.0
0.196	0.5800000000000001	-29.42	0.0
0.197	0.59	-29.41	0.0
0.205	0.6	-29.4	0.0
0.207	0.61	-29.39	0.0
0.208	0.62	-29.38	0.0
0.208	0.63	-29.37	0.0
0.21	0.64	-29.36	0.0
0.21	0.65	-29.35	0.0
0.21	0.66	-29.34	0.0
0.21	0.67	-29.33	0.0
0.21	0.68	-29.32	0.0
0.21	0.6900000000000001	-29.31	0.0
0.21	0.7000000000000001	-29.3	0.0
0.21	0.7100000000000001	-29.29	0.0
0.21	0.72	-29.28	0.0
0.21	0.73	-29.27	0.0
0.21	0.74	-29.26	0.0
0.21	0.75	-29.25	0.0
0.213	0.76	-29.24	0.0
0.214	0.77	-29.23	0.0
0.217	0.78	-29.22	0.0
0.226	0.79	-29.21	0.0
0.227	0.8	-29.2	0.0
0.234	0.81	-29.19	0.0
0.239	0.8200000000000001	-29.18	0.0
0.25	0.8300000000000001	-29.17	0.0
0.256	0.8400000000000001	-29.16	0.0
0.257	0.85	-29.15	0.0
0.26	0.86	-29.14	0.0
0.26	0.87	-29.13	0.0
0.267	0.88	-29.12	0.0
0.283	0.89	-29.11	0.0
0.286	0.9	-29.1	0.0
0.297	0.91	-29.09	0.0
0.308	0.92	-29.08	0.0
0.311	0.93	-29.07	0.0
0.313	0.9400000000000001	-29.06	0.0
0.314	0.9500000000000001	-29.05	0.0
0.316	0.9600000000000001	-29.04	0.0
0.324	0.97	-29.03	0.0
0.331	0.98	-29.02	0.0
0.357	0.99	-29.01	0.0
0.392	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
NaN	NaN	-27.48	0.0
NaN	NaN	-27.47	0.0
NaN	NaN	-27.46	0.0
NaN	NaN	-27.45	0.0
NaN	NaN	-27.44	0.0
NaN	NaN	-27.43	0.0
NaN	NaN	-27.42	0.0
NaN	NaN	-27.41	0.0
NaN	NaN	-27.4	0.0
NaN	NaN	-27.39	0.0
NaN	NaN	-27.38	0.0
NaN	NaN	-27.37	0.0
NaN	NaN	-27.36	0.0
NaN	NaN	-27.35	0.0
NaN	NaN	-27.34	0.0
NaN	NaN	-27.33	0.0
NaN	NaN	-27.32	0.0
NaN	NaN	-27.31	0.0
NaN	NaN	-27.3	0.0
NaN	NaN	-27.29	0.0
NaN	NaN	-27.28	0.0
NaN	NaN	-27.27	0.0
NaN	NaN	-27.26	0.0
NaN	NaN	-27.25	0.0
NaN	NaN	-27.24	0.0
NaN	NaN	-27.23	0.0
NaN	NaN	-27.22	0.0
NaN	NaN	-27.21	0.0
NaN	NaN	-27.2	0.0
NaN	NaN	-27.19	0.0
NaN	NaN	-27.18	0.0
NaN	NaN	-27.17	0.0
