# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.839	0.0	-30.0	0.0
-0.839	0.01	-29.99	0.0
-0.803	0.02	-29.98	0.0
-0.795	0.03	-29.97	0.0
-0.738	0.04	-29.96	0.0
-0.724	0.05	-29.95	0.0
-0.719	0.060000000000000005	-29.94	0.0
-0.678	0.06999999999999999	-29.93	0.0
-0.645	0.08	-29.92	0.0
-0.626	0.09	-29.91	0.0
-0.609	0.09999999999999999	-29.9	0.0
-0.608	0.11	-29.89	0.0
-0.607	0.12	-29.88	0.0
-0.594	0.13	-29.87	0.0
-0.593	0.14	-29.86	0.0
-0.586	0.15000000000000002	-29.85	0.0
-0.58	0.16	-29.84	0.0
-0.579	0.17	-29.83	0.0
-0.574	0.18000000000000002	-29.82	0.0
-0.562	0.19	-29.81	0.0
-0.545	0.2	-29.8	0.0
-0.545	0.21000000000000002	-29.79	0.0
-0.529	0.22	-29.78	0.0
-0.527	0.23	-29.77	0.0
-0.525	0.24000000000000002	-29.76	0.0
-0.522	0.25	-29.75	0.0
-0.5	0.26	-29.74	0.0
-0.475	0.27	-29.73	0.0
-0.474	0.28	-29.72	0.0
-0.425	0.29000000000000004	-29.71	0.0
-0.379	0.3	-29.7	0.0
-0.375	0.31	-29.69	0.0
-0.369	0.32	-29.68	0.0
-0.31	0.33	-29.67	0.0
-0.296	0.34	-29.66	0.0
0.099	0.35000000000000003	-29.65	0.0
0.153	0.36000000000000004	-29.64	0.0
0.247	0.37	-29.63	0.0
0.27	0.38	-29.62	0.0
0.283	0.39	-29.61	0.0
0.296	0.4	-29.6	0.0
0.303	0.41000000000000003	-29.59	0.0
0.309	0.42000000000000004	-29.58	0.0
0.326	0.43	-29.57	0.0
0.345	0.44	-29.56	0.0
0.351	0.45	-29.55	0.0
0.357	0.46	-29.54	0.0
0.386	0.47000000000000003	-29.53	0.0
0.406	0.48000000000000004	-29.52	0.0
0.406	0.49	-29.51	0.0
0.425	0.5	-29.5	0.0
0.433	0.51	-29.49	0.0
0.435	0.52	-29.48	0.0
0.454	0.53	-29.47	0.0
0.455	0.54	-29.46	0.0
0.46	0.55	-29.45	0.0
0.462	0.56	-29.44	0.0
0.466	0.5700000000000001	-29.43	0.0
0.467	0.5800000000000001	-29.42	0.0
0.467	0.59	-29.41	0.0
0.472	0.6	-29.4	0.0
0.475	0.61	-29.39	0.0
0.484	0.62	-29.38	0.0
0.492	0.63	-29.37	0.0
0.493	0.64	-29.36	0.0
0.497	0.65	-29.35	0.0
0.504	0.66	-29.34	0.0
0.507	0.67	-29.33	0.0
0.511	0.68	-29.32	0.0
0.512	0.6900000000000001	-29.31	0.0
0.519	0.7000000000000001	-29.3	0.0
0.525	0.7100000000000001	-29.29	0.0
0.53	0.72	-29.28	0.0
0.545	0.73	-29.27	0.0
0.545	0.74	-29.26	0.0
0.548	0.75	-29.25	0.0
