# x_emp	y_emp	x_pred	y_pred; cdf-plot
0.022	0.0	-30.0	0.0
0.022	0.01	-29.99	0.0
0.04	0.02	-29.98	0.0
0.047	0.03	-29.97	0.0
0.078	0.04	-29.96	0.0
0.08	0.05	-29.95	0.0
0.083	0.060000000000000005	-29.94	0.0
0.115	0.06999999999999999	-29.93	0.0
0.119	0.08	-29.92	0.0
0.134	0.09	-29.91	0.0
0.15	0.09999999999999999	-29.9	0.0
0.159	0.11	-29.89	0.0
0.164	0.12	-29.88	0.0
0.165	0.13	-29.87	0.0
0.167	0.14	-29.86	0.0
0.175	0.15000000000000002	-29.85	0.0
0.181	0.16	-29.84	0.0
0.182	0.17	-29.83	0.0
0.19	0.18000000000000002	-29.82	0.0
0.193	0.19	-29.81	0.0
0.205	0.2	-29.8	0.0
0.205	0.21000000000000002	-29.79	0.0
0.212	0.22	-29.78	0.0
0.213	0.23	-29.77	0.0
0.216	0.24000000000000002	-29.76	0.0
0.22	0.25	-29.75	0.0
0.224	0.26	-29.74	0.0
0.224	0.27	-29.73	0.0
0.226	0.28	-29.72	0.0
0.227	0.29000000000000004	-29.71	0.0
0.231	0.3	-29.7	0.0
0.235	0.31	-29.69	0.0
0.242	0.32	-29.68	0.0
0.244	0.33	-29.67	0.0
0.245	0.34	-29.66	0.0
0.246	0.35000000000000003	-29.65	0.0
0.246	0.36000000000000004	-29.64	0.0
0.25	0.37	-29.63	0.0
0.254	0.38	-29.62	0.0
0.266	0.39	-29.61	0.0
0.266	0.4	-29.6	0.0
0.27	0.41000000000000003	-29.59	0.0
0.28	0.42000000000000004	-29.58	0.0
0.281	0.43	-29.57	0.0
0.286	0.44	-29.56	0.0
0.288	0.45	-29.55	0.0
0.298	0.46	-29.54	0.0
0.299	0.47000000000000003	-29.53	0.0
0.315	0.48000000000000004	-29.52	0.0
0.316	0.49	-29.51	0.0
0.322	0.5	-29.5	0.0
0.323	0.51	-29.49	0.0
0.323	0.52	-29.48	0.0
0.323	0.53	-29.47	0.0
0.323	0.54	-29.46	0.0
0.323	0.55	-29.45	0.0
0.323	0.56	-29.44	0.0
0.323	0.5700000000000001	-29.43	0.0
0.323	0.5800000000000001	-29.42	0.0
0.323	0.59	-29.41	0.0
0.323	0.6	-29.4	0.0
0.323	0.61	-29.39	0.0
0.325	0.62	-29.38	0.0
0.331	0.63	-29.37	0.0
0.331	0.64	-29.36	0.0
0.334	0.65	-29.35	0.0
0.335	0.66	-29.34	0.0
0.337	0.67	-29.33	0.0
0.344	0.68	-29.32	0.0
0.347	0.6900000000000001	-29.31	0.0
0.353	0.7000000000000001	-29.3	0.0
0.356	0.7100000000000001	-29.29	0.0
0.36	0.72	-29.28	0.0
0.362	0.73	-29.27	0.0
0.363	0.74	-29.26	0.0
0.363	0.75	-29.25	0.0
0.364	0.76	-29.24	0.0
0.365	0.77	-29.23	0.0
0.367	0.78	-29.22	0.0
