# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.463	0.0	-30.0	0.0
-0.463	0.01	-29.99	0.0
-0.428	0.02	-29.98	0.0
-0.415	0.03	-29.97	0.0
-0.319	0.04	-29.96	0.0
-0.311	0.05	-29.95	0.0
-0.299	0.060000000000000005	-29.94	0.0
-0.274	0.06999999999999999	-29.93	0.0
-0.274	0.08	-29.92	0.0
-0.274	0.09	-29.91	0.0
-0.2735	0.09999999999999999	-29.9	0.0
-0.237	0.11	-29.89	0.0
-0.231	0.12	-29.88	0.0
-0.215	0.13	-29.87	0.0
-0.206	0.14	-29.86	0.0
-0.198	0.15000000000000002	-29.85	0.0
-0.175	0.16	-29.84	0.0
-0.159	0.17	-29.83	0.0
-0.158	0.18000000000000002	-29.82	0.0
-0.147	0.19	-29.81	0.0
-0.137	0.2	-29.8	0.0
-0.134	0.21000000000000002	-29.79	0.0
-0.101	0.22	-29.78	0.0
-0.072	0.23	-29.77	0.0
-0.061	0.24000000000000002	-29.76	0.0
-0.043	0.25	-29.75	0.0
0.051	0.26	-29.74	0.0
0.068	0.27	-29.73	0.0
0.102	0.28	-29.72	0.0
0.135	0.29000000000000004	-29.71	0.0
0.139	0.3	-29.7	0.0
0.14	0.31	-29.69	0.0
0.157	0.32	-29.68	0.0
0.16	0.33	-29.67	0.0
0.161	0.34	-29.66	0.0
0.166	0.35000000000000003	-29.65	0.0
0.17	0.36000000000000004	-29.64	0.0
0.17	0.37	-29.63	0.0
0.183	0.38	-29.62	0.0
0.184	0.39	-29.61	0.0
0.184	0.4	-29.6	0.0
0.203	0.41000000000000003	-29.59	0.0
0.205	0.42000000000000004	-29.58	0.0
0.212	0.43	-29.57	0.0
0.218	0.44	-29.56	0.0
0.218	0.45	-29.55	0.0
0.221	0.46	-29.54	0.0
0.223	0.47000000000000003	-29.53	0.0
0.224	0.48000000000000004	-29.52	0.0
0.234	0.49	-29.51	0.0
0.241	0.5	-29.5	0.0
0.243	0.51	-29.49	0.0
0.246	0.52	-29.48	0.0
0.261	0.53	-29.47	0.0
0.267	0.54	-29.46	0.0
0.27	0.55	-29.45	0.0
0.273	0.56	-29.44	0.0
0.2735	0.5700000000000001	-29.43	0.0
0.2735	0.5800000000000001	-29.42	0.0
0.2735	0.59	-29.41	0.0
0.274	0.6	-29.4	0.0
0.274	0.61	-29.39	0.0
0.274	0.62	-29.38	0.0
0.275	0.63	-29.37	0.0
0.276	0.64	-29.36	0.0
0.293	0.65	-29.35	0.0
0.294	0.66	-29.34	0.0
0.299	0.67	-29.33	0.0
0.299	0.68	-29.32	0.0
0.3	0.6900000000000001	-29.31	0.0
0.303	0.7000000000000001	-29.3	0.0
0.303	0.7100000000000001	-29.29	0.0
0.304	0.72	-29.28	0.0
0.305	0.73	-29.27	0.0
0.306	0.74	-29.26	0.0
0.308	0.75	-29.25	0.0
0.314	0.76	-29.24	0.0
0.315	0.77	-29.23	0.0
0.316	0.78	-29.22	0.0
0.322	0.79	-29.21	0.0
0.326	0.8	-29.2	0.0
0.327	0.81	-29.19	0.0
0.331	0.8200000000000001	-29.18	0.0
0.331	0.8300000000000001	-29.17	0.0
0.339	0.8400000000000001	-29.16	0.0
0.34	0.85	-29.15	0.0
0.34	0.86	-29.14	0.0
0.348	0.87	-29.13	0.0
0.366	0.88	-29.12	0.0
0.373	0.89	-29.11	0.0
0.373	0.9	-29.1	0.0
