# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.541	0.0	-30.0	0.0
-0.541	0.01	-29.99	0.0
-0.534	0.02	-29.98	0.0
-0.462	0.03	-29.97	0.0
-0.37	0.04	-29.96	0.0
-0.37	0.05	-29.95	0.0
-0.37	0.060000000000000005	-29.94	0.0
-0.37	0.06999999999999999	-29.93	0.0
-0.37	0.08	-29.92	0.0
-0.37	0.09	-29.91	0.0
-0.37	0.09999999999999999	-29.9	0.0
-0.131	0.11	-29.89	0.0
-0.082	0.12	-29.88	0.0
-0.071	0.13	-29.87	0.0
-0.039	0.14	-29.86	0.0
-0.036	0.15000000000000002	-29.85	0.0
0.035	0.16	-29.84	0.0
0.057	0.17	-29.83	0.0
0.06	0.18000000000000002	-29.82	0.0
0.066	0.19	-29.81	0.0
0.093	0.2	-29.8	0.0
0.097	0.21000000000000002	-29.79	0.0
0.097	0.22	-29.78	0.0
0.116	0.23	-29.77	0.0
0.119	0.24000000000000002	-29.76	0.0
0.131	0.25	-29.75	0.0
0.154	0.26	-29.74	0.0
0.17	0.27	-29.73	0.0
0.173	0.28	-29.72	0.0
0.184	0.29000000000000004	-29.71	0.0
0.187	0.3	-29.7	0.0
0.187	0.31	-29.69	0.0
0.198	0.32	-29.68	0.0
0.201	0.33	-29.67	0.0
0.202	0.34	-29.66	0.0
0.202	0.35000000000000003	-29.65	0.0
0.202	0.36000000000000004	-29.64	0.0
0.206	0.37	-29.63	0.0
0.215	0.38	-29.62	0.0
0.226	0.39	-29.61	0.0
0.228	0.4	-29.6	0.0
0.229	0.41000000000000003	-29.59	0.0
0.235	0.42000000000000004	-29.58	0.0
0.243	0.43	-29.57	0.0
0.262	0.44	-29.56	0.0
0.269	0.45	-29.55	0.0
0.281	0.46	-29.54	0.0
0.293	0.47000000000000003	-29.53	0.0
0.297	0.48000000000000004	-29.52	0.0
0.299	0.49	-29.51	0.0
0.301	0.5	-29.5	0.0
0.307	0.51	-29.49	0.0
0.315	0.52	-29.48	0.0
