# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.77	0.0	-30.0	0.0
-0.77	0.01	-29.99	0.0
-0.767	0.02	-29.98	0.0
-0.729	0.03	-29.97	0.0
-0.728	0.04	-29.96	0.0
-0.638	0.05	-29.95	0.0
-0.605	0.060000000000000005	-29.94	0.0
-0.516	0.06999999999999999	-29.93	0.0
-0.4355	0.08	-29.92	0.0
-0.4355	0.09	-29.91	0.0
0.039	0.09999999999999999	-29.9	0.0
0.073	0.11	-29.89	0.0
0.118	0.12	-29.88	0.0
0.127	0.13	-29.87	0.0
0.153	0.14	-29.86	0.0
0.161	0.15000000000000002	-29.85	0.0
0.161	0.16	-29.84	0.0
0.167	0.17	-29.83	0.0
0.172	0.18000000000000002	-29.82	0.0
0.192	0.19	-29.81	0.0
0.225	0.2	-29.8	0.0
0.23	0.21000000000000002	-29.79	0.0
0.232	0.22	-29.78	0.0
0.255	0.23	-29.77	0.0
0.256	0.24000000000000002	-29.76	0.0
0.259	0.25	-29.75	0.0
0.275	0.26	-29.74	0.0
0.288	0.27	-29.73	0.0
0.29	0.28	-29.72	0.0
0.302	0.29000000000000004	-29.71	0.0
0.307	0.3	-29.7	0.0
0.313	0.31	-29.69	0.0
0.322	0.32	-29.68	0.0
0.326	0.33	-29.67	0.0
0.336	0.34	-29.66	0.0
0.338	0.35000000000000003	-29.65	0.0
0.347	0.36000000000000004	-29.64	0.0
0.347	0.37	-29.63	0.0
0.354	0.38	-29.62	0.0
0.354	0.39	-29.61	0.0
0.355	0.4	-29.6	0.0
0.36	0.41000000000000003	-29.59	0.0
0.36	0.42000000000000004	-29.58	0.0
0.362	0.43	-29.57	0.0
0.377	0.44	-29.56	0.0
0.382	0.45	-29.55	0.0
0.384	0.46	-29.54	0.0
0.386	0.47000000000000003	-29.53	0.0
0.391	0.48000000000000004	-29.52	0.0
0.396	0.49	-29.51	0.0
0.405	0.5	-29.5	0.0
0.405	0.51	-29.49	0.0
0.408	0.52	-29.48	0.0
0.409	0.53	-29.47	0.0
0.413	0.54	-29.46	0.0
0.421	0.55	-29.45	0.0
0.422	0.56	-29.44	0.0
0.432	0.5700000000000001	-29.43	0.0
0.433	0.5800000000000001	-29.42	0.0
0.434	0.59	-29.41	0.0
