# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.98	0.0	-30.0	0.0
-0.98	0.01	-29.99	0.0
-0.89	0.02	-29.98	0.0
-0.793	0.03	-29.97	0.0
-0.783	0.04	-29.96	0.0
-0.777	0.05	-29.95	0.0
-0.745	0.060000000000000005	-29.94	0.0
-0.663	0.06999999999999999	-29.93	0.0
-0.522	0.08	-29.92	0.0
-0.522	0.09	-29.91	0.0
-0.522	0.09999999999999999	-29.9	0.0
-0.52	0.11	-29.89	0.0
-0.52	0.12	-29.88	0.0
-0.52	0.13	-29.87	0.0
-0.52	0.14	-29.86	0.0
-0.52	0.15000000000000002	-29.85	0.0
-0.512	0.16	-29.84	0.0
-0.502	0.17	-29.83	0.0
-0.469	0.18000000000000002	-29.82	0.0
-0.436	0.19	-29.81	0.0
-0.434	0.2	-29.8	0.0
-0.401	0.21000000000000002	-29.79	0.0
-0.395	0.22	-29.78	0.0
-0.373	0.23	-29.77	0.0
-0.363	0.24000000000000002	-29.76	0.0
-0.347	0.25	-29.75	0.0
-0.341	0.26	-29.74	0.0
-0.29	0.27	-29.73	0.0
-0.281	0.28	-29.72	0.0
-0.274	0.29000000000000004	-29.71	0.0
-0.225	0.3	-29.7	0.0
0.131	0.31	-29.69	0.0
0.151	0.32	-29.68	0.0
0.153	0.33	-29.67	0.0
0.227	0.34	-29.66	0.0
0.246	0.35000000000000003	-29.65	0.0
0.267	0.36000000000000004	-29.64	0.0
0.277	0.37	-29.63	0.0
0.285	0.38	-29.62	0.0
0.307	0.39	-29.61	0.0
0.358	0.4	-29.6	0.0
0.358	0.41000000000000003	-29.59	0.0
0.373	0.42000000000000004	-29.58	0.0
0.375	0.43	-29.57	0.0
0.379	0.44	-29.56	0.0
0.391	0.45	-29.55	0.0
0.392	0.46	-29.54	0.0
0.415	0.47000000000000003	-29.53	0.0
0.419	0.48000000000000004	-29.52	0.0
0.44	0.49	-29.51	0.0
0.463	0.5	-29.5	0.0
0.464	0.51	-29.49	0.0
0.47	0.52	-29.48	0.0
0.474	0.53	-29.47	0.0
0.477	0.54	-29.46	0.0
0.477	0.55	-29.45	0.0
0.477	0.56	-29.44	0.0
0.49	0.5700000000000001	-29.43	0.0
0.494	0.5800000000000001	-29.42	0.0
0.497	0.59	-29.41	0.0
0.503	0.6	-29.4	0.0
0.504	0.61	-29.39	0.0
0.507	0.62	-29.38	0.0
0.508	0.63	-29.37	0.0
0.508	0.64	-29.36	0.0
0.514	0.65	-29.35	0.0
0.516	0.66	-29.34	0.0
0.518	0.67	-29.33	0.0
0.52	0.68	-29.32	0.0
0.52	0.6900000000000001	-29.31	0.0
0.52	0.7000000000000001	-29.3	0.0
0.522	0.7100000000000001	-29.29	0.0
0.522	0.72	-29.28	0.0
0.522	0.73	-29.27	0.0
0.522	0.74	-29.26	0.0
0.522	0.75	-29.25	0.0
0.522	0.76	-29.24	0.0
0.522	0.77	-29.23	0.0
0.526	0.78	-29.22	0.0
0.527	0.79	-29.21	0.0
0.539	0.8	-29.2	0.0
0.545	0.81	-29.19	0.0
0.547	0.8200000000000001	-29.18	0.0
0.551	0.8300000000000001	-29.17	0.0
0.553	0.8400000000000001	-29.16	0.0
0.562	0.85	-29.15	0.0
0.569	0.86	-29.14	0.0
0.578	0.87	-29.13	0.0
0.585	0.88	-29.12	0.0
0.591	0.89	-29.11	0.0
0.593	0.9	-29.1	0.0
0.62	0.91	-29.09	0.0
0.632	0.92	-29.08	0.0
0.703	0.93	-29.07	0.0
0.71	0.9400000000000001	-29.06	0.0
0.774	0.9500000000000001	-29.05	0.0
0.775	0.9600000000000001	-29.04	0.0
0.816	0.97	-29.03	0.0
0.831	0.98	-29.02	0.0
0.903	0.99	-29.01	0.0
0.927	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
NaN	NaN	-27.62	0.0
NaN	NaN	-27.61	0.0
NaN	NaN	-27.6	0.0
NaN	NaN	-27.59	0.0
NaN	NaN	-27.58	0.0
NaN	NaN	-27.57	0.0
NaN	NaN	-27.56	0.0
NaN	NaN	-27.55	0.0
NaN	NaN	-27.54	0.0
NaN	NaN	-27.53	0.0
NaN	NaN	-27.52	0.0
NaN	NaN	-27.51	0.0
NaN	NaN	-27.5	0.0
NaN	NaN	-27.49	0.0
