# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.655	0.0	-30.0	0.0
-0.655	0.01	-29.99	0.0
-0.636	0.02	-29.98	0.0
-0.595	0.03	-29.97	0.0
-0.589	0.04	-29.96	0.0
-0.575	0.05	-29.95	0.0
-0.573	0.060000000000000005	-29.94	0.0
-0.549	0.06999999999999999	-29.93	0.0
-0.541	0.08	-29.92	0.0
-0.521	0.09	-29.91	0.0
-0.503	0.09999999999999999	-29.9	0.0
-0.496	0.11	-29.89	0.0
-0.489	0.12	-29.88	0.0
-0.487	0.13	-29.87	0.0
-0.485	0.14	-29.86	0.0
-0.473	0.15000000000000002	-29.85	0.0
-0.471	0.16	-29.84	0.0
-0.467	0.17	-29.83	0.0
-0.467	0.18000000000000002	-29.82	0.0
-0.456	0.19	-29.81	0.0
-0.451	0.2	-29.8	0.0
-0.448	0.21000000000000002	-29.79	0.0
-0.442	0.22	-29.78	0.0
-0.439	0.23	-29.77	0.0
-0.421	0.24000000000000002	-29.76	0.0
-0.417	0.25	-29.75	0.0
-0.411	0.26	-29.74	0.0
-0.379	0.27	-29.73	0.0
0.019	0.28	-29.72	0.0
0.09	0.29000000000000004	-29.71	0.0
0.147	0.3	-29.7	0.0
0.188	0.31	-29.69	0.0
0.212	0.32	-29.68	0.0
0.224	0.33	-29.67	0.0
0.231	0.34	-29.66	0.0
0.235	0.35000000000000003	-29.65	0.0
0.237	0.36000000000000004	-29.64	0.0
0.249	0.37	-29.63	0.0
0.262	0.38	-29.62	0.0
0.273	0.39	-29.61	0.0
0.276	0.4	-29.6	0.0
0.28	0.41000000000000003	-29.59	0.0
0.28	0.42000000000000004	-29.58	0.0
0.283	0.43	-29.57	0.0
0.302	0.44	-29.56	0.0
0.305	0.45	-29.55	0.0
0.31	0.46	-29.54	0.0
0.321	0.47000000000000003	-29.53	0.0
0.322	0.48000000000000004	-29.52	0.0
0.332	0.49	-29.51	0.0
0.341	0.5	-29.5	0.0
0.344	0.51	-29.49	0.0
0.345	0.52	-29.48	0.0
0.348	0.53	-29.47	0.0
0.352	0.54	-29.46	0.0
0.362	0.55	-29.45	0.0
