# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.849	0.0	-30.0	0.0
-0.849	0.01	-29.99	0.0
-0.796	0.02	-29.98	0.0
-0.796	0.03	-29.97	0.0
-0.749	0.04	-29.96	0.0
-0.71	0.05	-29.95	0.0
-0.706	0.060000000000000005	-29.94	0.0
-0.653	0.06999999999999999	-29.93	0.0
-0.643	0.08	-29.92	0.0
-0.625	0.09	-29.91	0.0
-0.601	0.09999999999999999	-29.9	0.0
-0.583	0.11	-29.89	0.0
-0.543	0.12	-29.88	0.0
-0.538	0.13	-29.87	0.0
-0.534	0.14	-29.86	0.0
-0.534	0.15000000000000002	-29.85	0.0
-0.515	0.16	-29.84	0.0
-0.485	0.17	-29.83	0.0
-0.464	0.18000000000000002	-29.82	0.0
-0.455	0.19	-29.81	0.0
-0.417	0.2	-29.8	0.0
-0.408	0.21000000000000002	-29.79	0.0
-0.269	0.22	-29.78	0.0
0.182	0.23	-29.77	0.0
0.225	0.24000000000000002	-29.76	0.0
0.284	0.25	-29.75	0.0
0.285	0.26	-29.74	0.0
0.293	0.27	-29.73	0.0
0.297	0.28	-29.72	0.0
0.312	0.29000000000000004	-29.71	0.0
0.321	0.3	-29.7	0.0
0.322	0.31	-29.69	0.0
0.329	0.32	-29.68	0.0
0.33	0.33	-29.67	0.0
0.333	0.34	-29.66	0.0
0.355	0.35000000000000003	-29.65	0.0
0.36	0.36000000000000004	-29.64	0.0
0.366	0.37	-29.63	0.0
0.366	0.38	-29.62	0.0
0.371	0.39	-29.61	0.0
0.374	0.4	-29.6	0.0
0.381	0.41000000000000003	-29.59	0.0
0.383	0.42000000000000004	-29.58	0.0
0.389	0.43	-29.57	0.0
0.39	0.44	-29.56	0.0
0.397	0.45	-29.55	0.0
0.402	0.46	-29.54	0.0
0.406	0.47000000000000003	-29.53	0.0
0.409	0.48000000000000004	-29.52	0.0
0.411	0.49	-29.51	0.0
0.414	0.5	-29.5	0.0
0.42	0.51	-29.49	0.0
0.433	0.52	-29.48	0.0
0.439	0.53	-29.47	0.0
0.44	0.54	-29.46	0.0
0.443	0.55	-29.45	0.0
0.446	0.56	-29.44	0.0
0.449	0.5700000000000001	-29.43	0.0
0.455	0.5800000000000001	-29.42	0.0
0.474	0.59	-29.41	0.0
0.476	0.6	-29.4	0.0
0.479	0.61	-29.39	0.0
0.487	0.62	-29.38	0.0
0.489	0.63	-29.37	0.0
0.489	0.64	-29.36	0.0
0.493	0.65	-29.35	0.0
0.502	0.66	-29.34	0.0
0.503	0.67	-29.33	0.0
0.503	0.68	-29.32	0.0
0.508	0.6900000000000001	-29.31	0.0
0.517	0.7000000000000001	-29.3	0.0
