# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.887	0.0	-30.0	0.0
-0.887	0.01	-29.99	0.0
-0.849	0.02	-29.98	0.0
-0.825	0.03	-29.97	0.0
-0.812	0.04	-29.96	0.0
-0.793	0.05	-29.95	0.0
-0.766	0.060000000000000005	-29.94	0.0
-0.748	0.06999999999999999	-29.93	0.0
-0.732	0.08	-29.92	0.0
-0.699	0.09	-29.91	0.0
-0.694	0.09999999999999999	-29.9	0.0
-0.694	0.11	-29.89	0.0
-0.691	0.12	-29.88	0.0
-0.663	0.13	-29.87	0.0
-0.66	0.14	-29.86	0.0
-0.649	0.15000000000000002	-29.85	0.0
-0.646	0.16	-29.84	0.0
-0.642	0.17	-29.83	0.0
-0.62	0.18000000000000002	-29.82	0.0
-0.604	0.19	-29.81	0.0
-0.589	0.2	-29.8	0.0
-0.56	0.21000000000000002	-29.79	0.0
-0.559	0.22	-29.78	0.0
-0.558	0.23	-29.77	0.0
-0.553	0.24000000000000002	-29.76	0.0
-0.55	0.25	-29.75	0.0
-0.534	0.26	-29.74	0.0
-0.534	0.27	-29.73	0.0
-0.534	0.28	-29.72	0.0
-0.534	0.29000000000000004	-29.71	0.0
-0.534	0.3	-29.7	0.0
-0.534	0.31	-29.69	0.0
-0.534	0.32	-29.68	0.0
-0.534	0.33	-29.67	0.0
-0.534	0.34	-29.66	0.0
-0.534	0.35000000000000003	-29.65	0.0
-0.534	0.36000000000000004	-29.64	0.0
-0.534	0.37	-29.63	0.0
-0.534	0.38	-29.62	0.0
-0.518	0.39	-29.61	0.0
-0.511	0.4	-29.6	0.0
-0.51	0.41000000000000003	-29.59	0.0
-0.497	0.42000000000000004	-29.58	0.0
-0.479	0.43	-29.57	0.0
-0.478	0.44	-29.56	0.0
-0.472	0.45	-29.55	0.0
-0.455	0.46	-29.54	0.0
-0.445	0.47000000000000003	-29.53	0.0
0.254	0.48000000000000004	-29.52	0.0
0.309	0.49	-29.51	0.0
0.339	0.5	-29.5	0.0
0.369	0.51	-29.49	0.0
0.374	0.52	-29.48	0.0
0.381	0.53	-29.47	0.0
0.383	0.54	-29.46	0.0
0.393	0.55	-29.45	0.0
0.397	0.56	-29.44	0.0
0.405	0.5700000000000001	-29.43	0.0
0.407	0.5800000000000001	-29.42	0.0
0.408	0.59	-29.41	0.0
0.411	0.6	-29.4	0.0
0.429	0.61	-29.39	0.0
0.437	0.62	-29.38	0.0
0.439	0.63	-29.37	0.0
0.441	0.64	-29.36	0.0
0.45	0.65	-29.35	0.0
0.451	0.66	-29.34	0.0
0.459	0.67	-29.33	0.0
0.464	0.68	-29.32	0.0
0.464	0.6900000000000001	-29.31	0.0
0.474	0.7000000000000001	-29.3	0.0
0.483	0.7100000000000001	-29.29	0.0
0.484	0.72	-29.28	0.0
0.486	0.73	-29.27	0.0
0.497	0.74	-29.26	0.0
0.5	0.75	-29.25	0.0
0.501	0.76	-29.24	0.0
0.53	0.77	-29.23	0.0
0.531	0.78	-29.22	0.0
0.532	0.79	-29.21	0.0
0.534	0.8	-29.2	0.0
0.534	0.81	-29.19	0.0
0.534	0.8200000000000001	-29.18	0.0
0.541	0.8300000000000001	-29.17	0.0
0.541	0.8400000000000001	-29.16	0.0
0.542	0.85	-29.15	0.0
0.547	0.86	-29.14	0.0
0.548	0.87	-29.13	0.0
0.551	0.88	-29.12	0.0
0.564	0.89	-29.11	0.0
0.57	0.9	-29.1	0.0
0.579	0.91	-29.09	0.0
0.595	0.92	-29.08	0.0
0.609	0.93	-29.07	0.0
0.623	0.9400000000000001	-29.06	0.0
0.638	0.9500000000000001	-29.05	0.0
0.642	0.9600000000000001	-29.04	0.0
0.653	0.97	-29.03	0.0
0.884	0.98	-29.02	0.0
0.894	0.99	-29.01	0.0
0.896	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
